"39962","4800","4800","4800","36","18.54%","174.84","F","F3","2010.10.01","Does not meet the credit policy. Status:Fully Paid","NY"
"39963","12250","12250","11604.821985328154","36","17.80%","441.64","F","F1","2010.10.01","Does not meet the credit policy. Status:Fully Paid","IL"
"39964","4000","4000","4000","36","8.88%","126.98","B","B1","2010.10.01","Does not meet the credit policy. Status:Fully Paid","WV"
"39965","10000","10000","8848.517524878503","36","6.91%","308.36","A","A5","2010.10.01","Does not meet the credit policy. Status:Fully Paid","NY"
"39966","7500","7500","7500","60","15.57%","180.68","D","D5","2010.10.01","Does not meet the credit policy. Status:Charged Off","NJ"
"39967","4800","4800","4800","36","12.61%","160.84","C","C2","2010.10.01","Does not meet the credit policy. Status:Fully Paid","NY"
"39968","15000","15000","15000","36","13.35%","507.95","C","C4","2010.10.01","Does not meet the credit policy. Status:Fully Paid","FL"
"39969","12000","12000","1575.00476901337","60","8.88%","248.41","B","B1","2010.10.01","Does not meet the credit policy. Status:Charged Off","CA"
"39970","9000","9000","8759.827724964609","60","6.54%","176.27","A","A4","2010.10.01","Does not meet the credit policy. Status:Fully Paid","FL"
"39971","12000","12000","11950","36","10.36%","389.24","B","B5","2010.10.01","Does not meet the credit policy. Status:Fully Paid","IL"
"39972","7000","7000","7000","36","12.23%","233.27","C","C1","2010.10.01","Does not meet the credit policy. Status:Charged Off","NC"
"39973","6000","6000","5950","60","16.69%","148.12","E","E3","2010.10.01","Does not meet the credit policy. Status:Charged Off","CA"
"39974","16000","16000","15060.195100757118","36","6.91%","493.38","A","A5","2010.10.01","Does not meet the credit policy. Status:Fully Paid","IL"
"39975","15250","15250","14062.72777935897","36","6.91%","470.25","A","A5","2010.10.01","Does not meet the credit policy. Status:Fully Paid","MI"
"39976","8000","8000","7875","36","12.23%","266.6","C","C1","2010.10.01","Does not meet the credit policy. Status:Fully Paid","TX"
"39977","10000","10000","9875","36","14.09%","342.22","D","D1","2010.10.01","Does not meet the credit policy. Status:Fully Paid","TX"
"39978","5000","5000","4925","36","9.62%","160.45","B","B3","2010.10.01","Does not meet the credit policy. Status:Fully Paid","PA"
"39979","24000","24000","23175.809045172569","36","9.62%","770.14","B","B3","2010.10.01","Does not meet the credit policy. Status:Charged Off","FL"
"39980","2000","2000","2000","36","10.36%","64.88","B","B5","2010.10.01","Does not meet the credit policy. Status:Fully Paid","VA"
"39981","20000","20000","19706.029932190305","60","10.36%","428.5","B","B5","2010.10.01","Does not meet the credit policy. Status:Fully Paid","GA"
"39982","2400","2400","2325","60","18.17%","61.17","F","F2","2010.10.01","Does not meet the credit policy. Status:Fully Paid","NY"
"39983","12000","12000","11900","36","14.83%","414.99","D","D3","2010.10.01","Does not meet the credit policy. Status:Fully Paid","NY"
"39984","1500","1500","1500","36","13.72%","51.07","C","C5","2010.10.01","Does not meet the credit policy. Status:Fully Paid","WV"
"39985","7000","7000","7000","36","15.95%","245.93","E","E1","2010.10.01","Does not meet the credit policy. Status:Fully Paid","WI"
"39986","2800","2800","2800","36","14.46%","96.33","D","D2","2010.10.01","Does not meet the credit policy. Status:Fully Paid","MO"
"39987","20000","20000","19340.136513583562","60","19.66%","526.11","G","G1","2010.10.01","Does not meet the credit policy. Status:Fully Paid","TX"
"39988","15000","15000","14900","36","16.69%","532.48","E","E3","2010.10.01","Does not meet the credit policy. Status:Charged Off","NY"
"39989","8000","8000","8000","36","14.83%","276.66","D","D3","2010.10.01","Does not meet the credit policy. Status:Fully Paid","IL"
"39990","8500","8500","8425","36","17.43%","304.88","E","E5","2010.10.01","Does not meet the credit policy. Status:Fully Paid","NY"
"39991","3000","3000","3000","36","9.25%","95.75","B","B2","2010.10.01","Does not meet the credit policy. Status:Fully Paid","MI"
"39992","2000","2000","2000","36","14.46%","68.81","D","D2","2010.10.01","Does not meet the credit policy. Status:Fully Paid","MI"
"39993","16000","15650","15625","60","11.86%","347.02","B","B5","2010.10.01","Does not meet the credit policy. Status:Fully Paid","NJ"
"39994","5000","5000","4975","60","15.95%","121.46","D","D4","2010.10.01","Does not meet the credit policy. Status:Fully Paid","MO"
"39995","21000","13000","12900","60","9.62%","273.79","B","B3","2010.10.01","Does not meet the credit policy. Status:Fully Paid","WI"
"39996","3000","3000","3000","60","15.95%","72.88","D","D4","2010.10.01","Does not meet the credit policy. Status:Fully Paid","NM"
"39997","9000","6075","5849.04996991559","60","8.88%","125.76","B","B1","2010.10.01","Does not meet the credit policy. Status:Charged Off","PA"
"39998","19600","14500","13359.208879401577","60","16.82%","358.97","E","E2","2010.10.01","Does not meet the credit policy. Status:Fully Paid","RI"
"39999","14500","14500","14400","36","21.64%","551.07","G","G5","2010.10.01","Does not meet the credit policy. Status:Fully Paid","MA"
"40000","20500","20500","20395.383817584793","36","14.84%","709.04","D","D1","2010.10.01","Does not meet the credit policy. Status:Fully Paid","IL"
"40001","3000","3000","3000","36","14.72%","103.59","C","C5","2010.10.01","Does not meet the credit policy. Status:Fully Paid","NY"
"40002","20000","13300","13270.429196089868","36","15.21%","462.42","D","D2","2010.10.01","Does not meet the credit policy. Status:Fully Paid","TX"
"40003","18000","11850","11521.80508026928","60","16.32%","290.19","D","D5","2010.10.01","Does not meet the credit policy. Status:Charged Off","TX"
"40004","10000","10000","9925","36","16.45%","353.8","E","E1","2010.10.01","Does not meet the credit policy. Status:Fully Paid","AL"
"40005","10000","10000","10000","60","15.95%","242.92","D","D4","2010.10.01","Does not meet the credit policy. Status:Fully Paid","IL"
"40006","6000","6000","5975","36","10.75%","195.73","B","B2","2010.10.01","Does not meet the credit policy. Status:Fully Paid","NJ"
"40007","2200","2200","2175","36","10.38%","71.39","B","B1","2010.10.01","Does not meet the credit policy. Status:Fully Paid","TX"
"40008","7000","7000","6975","36","15.21%","243.38","D","D2","2010.10.01","Does not meet the credit policy. Status:Charged Off","IL"
"40009","16750","16750","16638.944488886373","36","11.49%","552.27","B","B4","2010.10.01","Does not meet the credit policy. Status:Fully Paid","CO"
"40010","4000","4000","4000","60","17.93%","101.43","E","E5","2010.10.01","Does not meet the credit policy. Status:Fully Paid","FL"
"40011","3350","3350","3350","36","15.21%","116.48","D","D2","2010.10.01","Does not meet the credit policy. Status:Fully Paid","CO"
"40012","4000","4000","4000","36","15.21%","139.08","D","D2","2010.10.01","Does not meet the credit policy. Status:Fully Paid","OH"
"40013","6600","6600","6600","36","14.35%","226.7","C","C4","2010.10.01","Does not meet the credit policy. Status:Fully Paid","FL"
"40014","10000","10000","10000","36","11.86%","331.48","B","B5","2010.10.01","Does not meet the credit policy. Status:Charged Off","WA"
"40015","1500","1500","1500","36","13.61%","50.99","C","C2","2010.10.01","Does not meet the credit policy. Status:Fully Paid","AR"
"40016","1800","1800","1800","60","17.93%","45.64","E","E5","2010.10.01","Does not meet the credit policy. Status:Fully Paid","PA"
"40017","3600","3600","3575","36","11.86%","119.34","B","B5","2010.10.01","Does not meet the credit policy. Status:Charged Off","PA"
"40018","19750","19750","19725","36","21.64%","750.59","G","G5","2010.10.01","Does not meet the credit policy. Status:Fully Paid","WY"
"40019","5000","5000","5000","36","15.58%","174.76","D","D3","2010.10.01","Does not meet the credit policy. Status:Fully Paid","IL"
"40020","5500","5500","5500","60","17.93%","139.46","E","E5","2010.10.01","Does not meet the credit policy. Status:Fully Paid","WI"
"40021","19000","19000","18950","36","15.21%","660.6","D","D2","2010.10.01","Does not meet the credit policy. Status:Fully Paid","LA"
"40022","4000","4000","4000","36","13.61%","135.96","C","C2","2010.10.01","Does not meet the credit policy. Status:Fully Paid","CO"
"40023","25000","20050","19853.910849221986","60","19.04%","520.55","F","F3","2010.10.01","Does not meet the credit policy. Status:Fully Paid","IL"
"40024","10000","10000","10000","60","21.64%","274.15","G","G5","2010.10.01","Does not meet the credit policy. Status:Fully Paid","FL"
"40025","8000","7900","7875","60","16.82%","195.58","E","E2","2010.10.01","Does not meet the credit policy. Status:Charged Off","FL"
"40026","20000","19525","19500","36","19.04%","716.11","F","F3","2010.10.01","Does not meet the credit policy. Status:Charged Off","NJ"
"40027","4200","4200","4200","36","14.35%","144.27","C","C4","2010.10.01","Does not meet the credit policy. Status:Fully Paid","NJ"
"40028","6000","6000","6000","36","15.95%","210.8","D","D4","2010.10.01","Does not meet the credit policy. Status:Fully Paid","IL"
"40029","3000","3000","3000","36","11.86%","99.45","B","B5","2010.10.01","Does not meet the credit policy. Status:Fully Paid","CO"
"40030","8000","8000","8000","60","19.79%","211.02","F","F5","2010.10.01","Does not meet the credit policy. Status:Charged Off","IL"
"40031","10000","10000","9975","36","14.72%","345.29","C","C5","2010.10.01","Does not meet the credit policy. Status:Fully Paid","MA"
"40032","10000","10000","9950","60","15.95%","242.92","D","D4","2010.10.01","Does not meet the credit policy. Status:Fully Paid","IL"
"40033","4800","4800","4750","36","15.58%","167.77","D","D3","2010.10.01","Does not meet the credit policy. Status:Fully Paid","NJ"
"40034","25000","25000","24238.45","36","11.86%","828.69","B","B5","2010.10.01","Does not meet the credit policy. Status:Charged Off","TX"
"40035","16000","16000","15757.183063085057","60","19.79%","422.04","F","F5","2010.10.01","Does not meet the credit policy. Status:Charged Off","FL"
"40036","7000","7000","7000","60","16.45%","171.91","E","E1","2010.10.01","Does not meet the credit policy. Status:Charged Off","IL"
"40037","12000","12000","10700","60","17.19%","299.46","E","E3","2010.10.01","Does not meet the credit policy. Status:Charged Off","CA"
"40038","17000","17000","16950","36","13.98%","580.86","C","C3","2010.10.01","Does not meet the credit policy. Status:Fully Paid","TX"
"40039","12000","12000","12000","36","13.23%","405.66","C","C1","2010.10.01","Does not meet the credit policy. Status:Fully Paid","CA"
"40040","8400","8400","8325","60","19.41%","219.81","F","F4","2010.10.01","Does not meet the credit policy. Status:Fully Paid","NJ"
"40041","25000","25000","23700","60","19.41%","654.17","F","F4","2010.10.01","Does not meet the credit policy. Status:Fully Paid","OH"
"40042","4000","4000","4000","36","14.35%","137.4","C","C4","2010.10.01","Does not meet the credit policy. Status:Fully Paid","GA"
"40043","8400","8400","8375","60","18.30%","214.68","F","F1","2010.10.01","Does not meet the credit policy. Status:Charged Off","OH"
"40044","5000","5000","5000","60","15.21%","119.51","D","D2","2010.10.01","Does not meet the credit policy. Status:Charged Off","MD"
"40045","14400","14400","12464.83","60","17.56%","362.23","E","E4","2010.10.01","Does not meet the credit policy. Status:Charged Off","NY"
"40046","3250","3250","3250","36","15.58%","113.59","D","D3","2010.10.01","Does not meet the credit policy. Status:Charged Off","PA"
"40047","1000","1000","1000","36","13.23%","33.81","C","C1","2010.10.01","Does not meet the credit policy. Status:Charged Off","GA"
"40048","5000","5000","5000","36","13.98%","170.84","C","C3","2010.10.01","Does not meet the credit policy. Status:Fully Paid","OH"
"40049","4325","4325","4325","60","15.95%","105.07","D","D4","2010.10.01","Does not meet the credit policy. Status:Charged Off","MI"
"40050","2500","2500","2500","60","11.49%","54.97","B","B4","2010.10.01","Does not meet the credit policy. Status:Fully Paid","IL"
"40051","18000","18000","18000","36","13.23%","608.49","C","C1","2010.09.01","Does not meet the credit policy. Status:Fully Paid","CA"
"40052","6000","6000","6000","36","10.75%","195.73","B","B2","2010.09.01","Does not meet the credit policy. Status:Fully Paid","CT"
"40053","10000","10000","9764.886389802152","60","17.56%","251.55","E","E4","2010.10.01","Does not meet the credit policy. Status:Charged Off","CA"
"40054","5000","5000","5000","60","15.21%","119.51","D","D2","2010.09.01","Does not meet the credit policy. Status:Charged Off","CT"
"40055","9250","9250","9250","36","21.64%","351.55","G","G5","2010.10.01","Does not meet the credit policy. Status:Charged Off","MA"
"40056","7000","7000","6975","36","15.58%","244.66","D","D3","2010.10.01","Does not meet the credit policy. Status:Charged Off","UT"
"40057","1750","1750","1750","36","7.88%","54.75","A","A5","2010.09.01","Does not meet the credit policy. Status:Fully Paid","VA"
"40058","14000","14000","14000","36","14.84%","484.22","D","D1","2010.09.01","Does not meet the credit policy. Status:Charged Off","FL"
"40059","9250","9250","9036.587325099571","60","15.21%","221.08","D","D2","2010.09.01","Does not meet the credit policy. Status:Charged Off","WI"
"40060","15000","15000","13550","60","19.41%","392.51","F","F4","2010.10.01","Does not meet the credit policy. Status:Charged Off","CA"
"40061","15000","15000","14779.003317578383","60","13.61%","346","C","C2","2010.09.01","Does not meet the credit policy. Status:Fully Paid","OH"
"40062","8000","8000","8000","36","13.98%","273.35","C","C3","2010.09.01","Does not meet the credit policy. Status:Fully Paid","PA"
"40063","5000","5000","5000","36","13.98%","170.84","C","C3","2010.09.01","Does not meet the credit policy. Status:Fully Paid","MA"
"40064","5000","5000","5000","36","13.98%","170.84","C","C3","2010.09.01","Does not meet the credit policy. Status:Fully Paid","UT"
"40065","5000","5000","4797.302424484948","60","17.56%","125.78","E","E4","2010.09.01","Does not meet the credit policy. Status:Charged Off","OH"
"40066","20000","20000","19803.906024398531","60","19.04%","519.26","F","F3","2010.09.01","Does not meet the credit policy. Status:Fully Paid","GA"
"40067","4000","4000","4000","36","15.95%","140.53","D","D4","2010.09.01","Does not meet the credit policy. Status:Fully Paid","PA"
"40068","8000","8000","6725","60","17.93%","202.85","E","E5","2010.09.01","Does not meet the credit policy. Status:Charged Off","NY"
"40069","14000","14000","14000","36","15.58%","489.31","D","D3","2010.09.01","Does not meet the credit policy. Status:Fully Paid","IL"
"40070","12000","12000","11764.983085326701","60","15.95%","291.5","D","D4","2010.09.01","Does not meet the credit policy. Status:Charged Off","MO"
"40071","25000","25000","24663.905537107837","60","19.41%","654.17","F","F4","2010.09.01","Does not meet the credit policy. Status:Fully Paid","CT"
"40072","6000","6000","6000","60","11.12%","130.82","B","B3","2010.09.01","Does not meet the credit policy. Status:Fully Paid","MT"
"40073","9700","9700","9464.982187837566","60","15.95%","235.63","D","D4","2010.09.01","Does not meet the credit policy. Status:Fully Paid","IL"
